target_day,training_last_day,required_last_day,training_boundary_ok
2026-01-01,2025-12-30,2025-12-30,True
2026-01-02,2025-12-31,2025-12-31,True
2026-01-03,2026-01-01,2026-01-01,True
2026-01-04,2026-01-02,2026-01-02,True
2026-01-05,2026-01-03,2026-01-03,True
2026-01-06,2026-01-04,2026-01-04,True
2026-01-07,2026-01-05,2026-01-05,True
2026-01-08,2026-01-06,2026-01-06,True
2026-01-09,2026-01-07,2026-01-07,True
2026-01-10,2026-01-08,2026-01-08,True
2026-01-11,2026-01-09,2026-01-09,True
2026-01-12,2026-01-10,2026-01-10,True
2026-01-13,2026-01-11,2026-01-11,True
2026-01-14,2026-01-12,2026-01-12,True
2026-01-15,2026-01-13,2026-01-13,True
2026-01-16,2026-01-14,2026-01-14,True
2026-01-17,2026-01-15,2026-01-15,True
2026-01-18,2026-01-16,2026-01-16,True
2026-01-19,2026-01-17,2026-01-17,True
2026-01-20,2026-01-18,2026-01-18,True
2026-01-21,2026-01-19,2026-01-19,True
2026-01-22,2026-01-20,2026-01-20,True
2026-01-23,2026-01-21,2026-01-21,True
2026-01-24,2026-01-22,2026-01-22,True
2026-01-25,2026-01-23,2026-01-23,True
2026-01-26,2026-01-24,2026-01-24,True
2026-01-27,2026-01-25,2026-01-25,True
2026-01-28,2026-01-26,2026-01-26,True
2026-01-29,2026-01-27,2026-01-27,True
2026-01-30,2026-01-28,2026-01-28,True
2026-01-31,2026-01-29,2026-01-29,True
2026-02-01,2026-01-30,2026-01-30,True
2026-02-02,2026-01-31,2026-01-31,True
2026-02-03,2026-02-01,2026-02-01,True
2026-02-04,2026-02-02,2026-02-02,True
2026-02-05,2026-02-03,2026-02-03,True
2026-02-06,2026-02-04,2026-02-04,True
2026-02-07,2026-02-05,2026-02-05,True
2026-02-08,2026-02-06,2026-02-06,True
2026-02-09,2026-02-07,2026-02-07,True
2026-02-10,2026-02-08,2026-02-08,True
2026-02-11,2026-02-09,2026-02-09,True
2026-02-12,2026-02-10,2026-02-10,True
2026-02-13,2026-02-11,2026-02-11,True
2026-02-14,2026-02-12,2026-02-12,True
2026-02-15,2026-02-13,2026-02-13,True
2026-02-16,2026-02-14,2026-02-14,True
2026-02-17,2026-02-15,2026-02-15,True
2026-02-18,2026-02-16,2026-02-16,True
2026-02-19,2026-02-17,2026-02-17,True
2026-02-20,2026-02-18,2026-02-18,True
2026-02-21,2026-02-19,2026-02-19,True
2026-02-22,2026-02-20,2026-02-20,True
2026-02-23,2026-02-21,2026-02-21,True
2026-02-24,2026-02-22,2026-02-22,True
2026-02-25,2026-02-23,2026-02-23,True
2026-02-26,2026-02-24,2026-02-24,True
2026-02-27,2026-02-25,2026-02-25,True
2026-02-28,2026-02-26,2026-02-26,True
2026-03-01,2026-02-27,2026-02-27,True
2026-03-02,2026-02-28,2026-02-28,True
2026-03-03,2026-03-01,2026-03-01,True
2026-03-04,2026-03-02,2026-03-02,True
2026-03-05,2026-03-03,2026-03-03,True
2026-03-06,2026-03-04,2026-03-04,True
2026-03-07,2026-03-05,2026-03-05,True
2026-03-08,2026-03-06,2026-03-06,True
2026-03-09,2026-03-07,2026-03-07,True
2026-03-10,2026-03-08,2026-03-08,True
2026-03-11,2026-03-09,2026-03-09,True
2026-03-12,2026-03-10,2026-03-10,True
2026-03-13,2026-03-11,2026-03-11,True
2026-03-14,2026-03-12,2026-03-12,True
2026-03-15,2026-03-13,2026-03-13,True
2026-03-16,2026-03-14,2026-03-14,True
2026-03-17,2026-03-15,2026-03-15,True
2026-03-18,2026-03-16,2026-03-16,True
2026-03-19,2026-03-17,2026-03-17,True
2026-03-20,2026-03-18,2026-03-18,True
2026-03-21,2026-03-19,2026-03-19,True
2026-03-22,2026-03-20,2026-03-20,True
2026-03-23,2026-03-21,2026-03-21,True
2026-03-24,2026-03-22,2026-03-22,True
2026-03-25,2026-03-23,2026-03-23,True
2026-03-26,2026-03-24,2026-03-24,True
2026-03-27,2026-03-25,2026-03-25,True
2026-03-28,2026-03-26,2026-03-26,True
2026-03-29,2026-03-27,2026-03-27,True
2026-03-30,2026-03-28,2026-03-28,True
2026-03-31,2026-03-29,2026-03-29,True
2026-04-01,2026-03-30,2026-03-30,True
2026-04-02,2026-03-31,2026-03-31,True
2026-04-03,2026-04-01,2026-04-01,True
2026-04-04,2026-04-02,2026-04-02,True
2026-04-05,2026-04-03,2026-04-03,True
2026-04-06,2026-04-04,2026-04-04,True
2026-04-07,2026-04-05,2026-04-05,True
2026-04-08,2026-04-06,2026-04-06,True
2026-04-09,2026-04-07,2026-04-07,True
2026-04-10,2026-04-08,2026-04-08,True
2026-04-11,2026-04-09,2026-04-09,True
2026-04-12,2026-04-10,2026-04-10,True
2026-04-13,2026-04-11,2026-04-11,True
2026-04-14,2026-04-12,2026-04-12,True
2026-04-15,2026-04-13,2026-04-13,True
2026-04-16,2026-04-14,2026-04-14,True
2026-04-17,2026-04-15,2026-04-15,True
2026-04-18,2026-04-16,2026-04-16,True
2026-04-19,2026-04-17,2026-04-17,True
2026-04-20,2026-04-18,2026-04-18,True
2026-04-21,2026-04-19,2026-04-19,True
2026-04-22,2026-04-20,2026-04-20,True
2026-04-23,2026-04-21,2026-04-21,True
2026-04-24,2026-04-22,2026-04-22,True
2026-04-25,2026-04-23,2026-04-23,True
2026-04-26,2026-04-24,2026-04-24,True
2026-04-27,2026-04-25,2026-04-25,True
2026-04-28,2026-04-26,2026-04-26,True
2026-04-29,2026-04-27,2026-04-27,True
2026-04-30,2026-04-28,2026-04-28,True
2026-05-01,2026-04-29,2026-04-29,True
2026-05-02,2026-04-30,2026-04-30,True
2026-05-03,2026-05-01,2026-05-01,True
2026-05-04,2026-05-02,2026-05-02,True
2026-05-05,2026-05-03,2026-05-03,True
2026-05-06,2026-05-04,2026-05-04,True
2026-05-07,2026-05-05,2026-05-05,True
2026-05-08,2026-05-06,2026-05-06,True
2026-05-09,2026-05-07,2026-05-07,True
2026-05-10,2026-05-08,2026-05-08,True
2026-05-11,2026-05-09,2026-05-09,True
2026-05-12,2026-05-10,2026-05-10,True
2026-05-13,2026-05-11,2026-05-11,True
2026-05-14,2026-05-12,2026-05-12,True
2026-05-15,2026-05-13,2026-05-13,True
2026-05-16,2026-05-14,2026-05-14,True
2026-05-17,2026-05-15,2026-05-15,True
2026-05-18,2026-05-16,2026-05-16,True
2026-05-19,2026-05-17,2026-05-17,True
2026-05-20,2026-05-18,2026-05-18,True
2026-05-21,2026-05-19,2026-05-19,True
2026-05-22,2026-05-20,2026-05-20,True
2026-05-23,2026-05-21,2026-05-21,True
2026-05-24,2026-05-22,2026-05-22,True
2026-05-25,2026-05-23,2026-05-23,True
2026-05-26,2026-05-24,2026-05-24,True
2026-05-27,2026-05-25,2026-05-25,True
2026-05-28,2026-05-26,2026-05-26,True
2026-05-29,2026-05-27,2026-05-27,True
2026-05-30,2026-05-28,2026-05-28,True
2026-05-31,2026-05-29,2026-05-29,True
2026-06-01,2026-05-30,2026-05-30,True
2026-06-02,2026-05-31,2026-05-31,True
2026-06-03,2026-06-01,2026-06-01,True
2026-06-04,2026-06-02,2026-06-02,True
2026-06-05,2026-06-03,2026-06-03,True
2026-06-06,2026-06-04,2026-06-04,True
2026-06-07,2026-06-05,2026-06-05,True
2026-06-08,2026-06-06,2026-06-06,True
2026-06-09,2026-06-07,2026-06-07,True
2026-06-10,2026-06-08,2026-06-08,True
2026-06-11,2026-06-09,2026-06-09,True
2026-06-12,2026-06-10,2026-06-10,True
2026-06-13,2026-06-11,2026-06-11,True
2026-06-14,2026-06-12,2026-06-12,True
2026-06-15,2026-06-13,2026-06-13,True
2026-06-16,2026-06-14,2026-06-14,True
2026-06-17,2026-06-15,2026-06-15,True
2026-06-18,2026-06-16,2026-06-16,True
2026-06-19,2026-06-17,2026-06-17,True
2026-06-20,2026-06-18,2026-06-18,True
2026-06-21,2026-06-19,2026-06-19,True
2026-06-22,2026-06-20,2026-06-20,True
2026-06-23,2026-06-21,2026-06-21,True
2026-06-24,2026-06-22,2026-06-22,True
2026-06-25,2026-06-23,2026-06-23,True
2026-06-26,2026-06-24,2026-06-24,True
2026-06-27,2026-06-25,2026-06-25,True
2026-06-28,2026-06-26,2026-06-26,True
2026-06-29,2026-06-27,2026-06-27,True
2026-06-30,2026-06-28,2026-06-28,True
2026-07-01,2026-06-29,2026-06-29,True
2026-07-02,2026-06-30,2026-06-30,True
2026-07-03,2026-07-01,2026-07-01,True
2026-07-04,2026-07-02,2026-07-02,True
2026-07-05,2026-07-03,2026-07-03,True
2026-07-06,2026-07-04,2026-07-04,True
2026-07-07,2026-07-05,2026-07-05,True
2026-07-08,2026-07-06,2026-07-06,True
2026-07-09,2026-07-07,2026-07-07,True
2026-07-10,2026-07-08,2026-07-08,True
2026-07-11,2026-07-09,2026-07-09,True
2026-07-12,2026-07-10,2026-07-10,True
2026-07-13,2026-07-11,2026-07-11,True
2026-07-14,2026-07-12,2026-07-12,True
2026-07-15,2026-07-13,2026-07-13,True
2026-07-16,2026-07-14,2026-07-14,True
2026-07-17,2026-07-15,2026-07-15,True
2026-07-18,2026-07-16,2026-07-16,True
2026-07-19,2026-07-17,2026-07-17,True
2026-07-20,2026-07-18,2026-07-18,True
2026-07-21,2026-07-19,2026-07-19,True
2026-07-22,2026-07-20,2026-07-20,True
2026-07-23,2026-07-21,2026-07-21,True
2026-07-24,2026-07-22,2026-07-22,True
2026-07-25,2026-07-23,2026-07-23,True
2026-07-26,2026-07-24,2026-07-24,True
2026-07-27,2026-07-25,2026-07-25,True
2026-07-28,2026-07-26,2026-07-26,True
2026-07-29,2026-07-27,2026-07-27,True
2026-07-30,2026-07-28,2026-07-28,True
2026-07-31,2026-07-29,2026-07-29,True
2026-08-01,2026-07-30,2026-07-30,True
2026-08-02,2026-07-31,2026-07-31,True
2026-08-03,2026-08-01,2026-08-01,True
2026-08-04,2026-08-02,2026-08-02,True
2026-08-05,2026-08-03,2026-08-03,True
2026-08-06,2026-08-04,2026-08-04,True
2026-08-07,2026-08-05,2026-08-05,True
2026-08-08,2026-08-06,2026-08-06,True
2026-08-09,2026-08-07,2026-08-07,True
2026-08-10,2026-08-08,2026-08-08,True
2026-08-11,2026-08-09,2026-08-09,True
2026-08-12,2026-08-10,2026-08-10,True
2026-08-13,2026-08-11,2026-08-11,True
2026-08-14,2026-08-12,2026-08-12,True
