target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-01-01,1_8,1,-208.474,-1.1274632390046284,2026-01,2025-12-30
2026-01-01,1_8,2,-232.75900000000001,1.6572969843336356,2026-01,2025-12-30
2026-01-01,1_8,3,-195.00799999999998,2.0033423778719053,2026-01,2025-12-30
2026-01-01,1_8,4,-190.85200000000003,1.6234448130293744,2026-01,2025-12-30
2026-01-01,1_8,5,-190.12400000000002,-0.2699185566702796,2026-01,2025-12-30
2026-01-01,1_8,6,-164.30200000000002,-0.9685481574272492,2026-01,2025-12-30
2026-01-01,1_8,7,-79.555,-1.11500235854963,2026-01,2025-12-30
2026-01-01,1_8,8,-47.58300000000003,1.3030562074313894,2026-01,2025-12-30
2026-01-01,9_16,9,-66.74799999999999,4.5804491983647155,2026-01,2025-12-30
2026-01-01,9_16,10,84.934,22.22276344783712,2026-01,2025-12-30
2026-01-01,9_16,11,80.0,75.8756833488494,2026-01,2025-12-30
2026-01-01,9_16,12,36.0,84.43121942529237,2026-01,2025-12-30
2026-01-01,9_16,13,27.5,81.10647972874104,2026-01,2025-12-30
2026-01-01,9_16,14,27.0,80.47902082819911,2026-01,2025-12-30
2026-01-01,9_16,15,87.75,61.13864904456073,2026-01,2025-12-30
2026-01-01,9_16,16,266.453,-10.170778821570845,2026-01,2025-12-30
2026-01-01,17_24,17,260.218,-9.632688966150502,2026-01,2025-12-30
2026-01-01,17_24,18,340.721,-7.817987208740301,2026-01,2025-12-30
2026-01-01,17_24,19,285.962,-6.34056277407399,2026-01,2025-12-30
2026-01-01,17_24,20,299.637,-7.499892314751287,2026-01,2025-12-30
2026-01-01,17_24,21,199.335,-5.556391932114922,2026-01,2025-12-30
2026-01-01,17_24,22,-51.363999999999976,-5.937342388835028,2026-01,2025-12-30
2026-01-01,17_24,23,-46.11900000000003,-1.730334675882741,2026-01,2025-12-30
2026-01-01,17_24,24,-20.84899999999999,-3.981897317470628,2026-01,2025-12-30
2026-01-02,1_8,1,-87.94900000000001,5.260247409273038,2026-01,2025-12-31
2026-01-02,1_8,2,84.39699999999999,6.964897584472682,2026-01,2025-12-31
2026-01-02,1_8,3,-141.461,4.70066701738279,2026-01,2025-12-31
2026-01-02,1_8,4,-20.456000000000017,2.1858026228205607,2026-01,2025-12-31
2026-01-02,1_8,5,6.048000000000002,1.930018244043126,2026-01,2025-12-31
2026-01-02,1_8,6,36.42599999999999,4.596597948226514,2026-01,2025-12-31
