claim_id,category,claim,evidence_type,source_path,line_or_page,verification_status,confidence,notes
R001,repository,"审计提交为 main@484117361b5d8f7f2c43ac993d43cabdddfe213a",git,".git","branch/HEAD",VERIFIED,high,"命令现场读取"
R002,repository,"主入口分派 evaluate、sync 和 ledger 各阶段",code,"main.py","12-24;43-129",VERIFIED,high,""
R003,pipeline,"DA active models 为 lightgbm/timesfm/timemixer",code,"pipelines/ledger_predict.py","44-46",VERIFIED,high,""
R004,pipeline,"RT active models 为 timesfm/sgdfnet/timemixer/rt916",code,"pipelines/ledger_predict.py","44-46",VERIFIED,high,""
R005,task,"24点业务日是 D 01:00 到 D+1 00:00",code,"models/TimeMixer/pipeline.py","107-145",VERIFIED,high,"fallback 有一致映射"
R006,task,"96点目前只发现同步/审计，未发现等价主预测链路",code_search,"cli/parser.py;sync_data_96_core.py;scripts/check_sync_dataset_96.py","167-175;69-145",PARTIALLY VERIFIED,medium,"未发现不等于绝对不存在"
R007,task,"价格层级是系统/分区/节点中的哪一种未定义",schema_and_code_search,"data/shandong_pmos_hourly.csv;pipelines/ledger_predict.py","header;804-815",UNKNOWN,high,"aliases 只定义目标名称"
R008,origin,"ledger 记录 DA D-1 和 RT D-1 14:00 cutoff",code,"pipelines/ledger_predict.py","143-147",VERIFIED,high,"DA 只有日期粒度"
R009,origin,"各模型 DA/RT cutoff 定义不一致",code,"models/TimeMixer/repro_pipeline.py;models/SGDFNet/pipeline.py;models/RT916/pipeline.py","36-68;59-69,135-143;65-84",PARTIALLY VERIFIED,high,"TimeMixer DA15/RT14；RT916 DA24"
D001,data,"小时数据 39816 行且时间戳重复为0",aggregate_scan,"data/shandong_pmos_hourly.csv","aggregate",VERIFIED,high,"GB18030；2022-01-01 01:00至2026-07-18 00:00"
D002,data,"小时数据总缺失552",aggregate_scan,"data/shandong_pmos_hourly.csv","aggregate",VERIFIED,high,"DA24、RT48、各 actual-side 48"
