task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 01:45:00,7,2,1_32,423.03196922207786,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:15:00,81,21,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:30:00,58,15,33_64,313.4718040343234,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:15:00,5,2,1_32,531.31964,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:00:00,76,19,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:45:00,83,21,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:30:00,82,21,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:45:00,3,1,1_32,499.6026,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:15:00,1,1,1_32,511.96326,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:45:00,87,22,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:00:00,92,23,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:45:00,79,20,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:30:00,10,3,1_32,497.53635,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:15:00,9,3,1_32,505.50714,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:00:00,8,2,1_32,513.2871,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:30:00,62,16,33_64,396.37015,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:30:00,6,2,1_32,527.77966,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:30:00,78,20,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:45:00,7,2,1_32,521.4534,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:15:00,73,19,65_96,675.6482812048777,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:00:00,40,10,33_64,362.8406677246094,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:30:00,86,22,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:00:00,28,7,1_32,372.54938,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
