"关于“综合准确率”指标的说明：
1. 计算公式：综合准确率 = max(0, 1 - (Σ|预测值 - 真实值| / Σ|真实值|))。
2. 指标含义：该指标反映预测曲线与真实曲线的整体贴合程度。
3. 数据过滤：仅统计真实值和对应模型预测值均完整覆盖24个时刻的日期；日前、实时分别判断，月度和全量按所有有效时点重新计算。
4. 数值解读：结果最低按0%计算，数值越高（越接近100%），代表偏差越小、结果越精准。",,,
,,,
一、全量统计,,,
统计范围,模型,实时综合准确率,日前综合准确率
2026-01-01 至 2026-08-06,1.0模型,0.7075,0.8357
2026-01-01 至 2026-08-06,2.0模型,0.7417,0.8431
,,,
二、分月统计,,,
时间,模型,实时综合准确率,日前综合准确率
2026-01,1.0模型,0.6688,0.8328
2026-01,2.0模型,0.6612,0.8189
2026-02,1.0模型,0.652,0.8023
2026-02,2.0模型,0.7017,0.7765
2026-03,1.0模型,0.7058,0.8579
2026-03,2.0模型,0.7373,0.8691
2026-04,1.0模型,0.7091,0.8211
2026-04,2.0模型,0.7789,0.8227
2026-05,1.0模型,0.7304,0.8046
2026-05,2.0模型,0.7921,0.8137
2026-06,1.0模型,0.6681,0.8031
2026-06,2.0模型,0.7368,0.8488
2026-07,1.0模型,0.7583,0.8867
2026-07,2.0模型,0.7627,0.9032
2026-08,1.0模型,0.8669,0.9267
2026-08,2.0模型,0.738,0.9035
,,,
三、分日统计,,,
时间,模型,实时综合准确率,日前综合准确率
2026-01-01,1.0模型,0.4652,0.7772
2026-01-01,2.0模型,0.4156,0.7935
2026-01-02,1.0模型,0.6123,0.5968
2026-01-02,2.0模型,0.7946,0.6764
2026-01-03,1.0模型,0.365,0.7031
2026-01-03,2.0模型,0.3049,0.7676
2026-01-04,1.0模型,0.8806,0.8664
2026-01-04,2.0模型,0.9059,0.8213
2026-01-05,1.0模型,0.8399,0.7037
2026-01-05,2.0模型,0.6891,0.7135
2026-01-06,1.0模型,0.7139,0.9213
2026-01-06,2.0模型,0.7072,0.9339
2026-01-07,1.0模型,0.7144,0.9026
2026-01-07,2.0模型,0.6944,0.8625
2026-01-08,1.0模型,0.561,0.8566
2026-01-08,2.0模型,0.5531,0.8261
2026-01-09,1.0模型,0.0416,0.3737
2026-01-09,2.0模型,0.2883,0.1278
2026-01-10,1.0模型,0.4742,0.4742
2026-01-10,2.0模型,0.6824,0.631
2026-01-11,1.0模型,0.4773,0.6354
2026-01-11,2.0模型,0.6389,0.5966
2026-01-12,1.0模型,0.6714,0.7136
2026-01-12,2.0模型,0.7271,0.6814
2026-01-13,1.0模型,0.7749,0.8017
2026-01-13,2.0模型,0.6667,0.828
2026-01-14,1.0模型,0.8073,0.939
2026-01-14,2.0模型,0.8395,0.9386
2026-01-15,1.0模型,0.4016,0.8307
2026-01-15,2.0模型,0.4845,0.7409
2026-01-16,1.0模型,0.0688,0.642
2026-01-16,2.0模型,0.0,0.2942
2026-01-17,1.0模型,0.4593,0.5787
2026-01-17,2.0模型,0.4287,0.5897
2026-01-18,1.0模型,0.581,0.8999
2026-01-18,2.0模型,0.6188,0.8998
2026-01-19,1.0模型,0.4722,0.6947
2026-01-19,2.0模型,0.5123,0.577
2026-01-20,1.0模型,0.8391,0.8876
2026-01-20,2.0模型,0.7753,0.8667
2026-01-21,1.0模型,0.8471,0.8959
2026-01-21,2.0模型,0.8514,0.8911
2026-01-22,1.0模型,0.8205,0.9221
2026-01-22,2.0模型,0.8196,0.9002
2026-01-23,1.0模型,0.8174,0.9308
2026-01-23,2.0模型,0.8052,0.8924
2026-01-24,1.0模型,0.8245,0.9201
2026-01-24,2.0模型,0.857,0.8768
2026-01-25,1.0模型,0.5802,0.8332
2026-01-25,2.0模型,0.4847,0.8653
2026-01-26,1.0模型,0.6792,0.9213
2026-01-26,2.0模型,0.6472,0.8896
2026-01-27,1.0模型,0.8724,0.9073
2026-01-27,2.0模型,0.7835,0.9162
2026-01-28,1.0模型,0.8403,0.9334
2026-01-28,2.0模型,0.8325,0.9112
2026-01-29,1.0模型,0.9112,0.9372
2026-01-29,2.0模型,0.8976,0.9288
2026-01-30,1.0模型,0.6958,0.9407
2026-01-30,2.0模型,0.605,0.9476
2026-01-31,1.0模型,0.8475,0.8774
2026-01-31,2.0模型,0.8334,0.9179
2026-02-01,1.0模型,0.6192,0.901
2026-02-01,2.0模型,0.6026,0.8856
2026-02-02,1.0模型,0.795,0.8646
2026-02-02,2.0模型,0.804,0.8492
2026-02-03,1.0模型,0.7656,0.8286
2026-02-03,2.0模型,0.7534,0.8619
2026-02-04,1.0模型,0.4954,0.7056
2026-02-04,2.0模型,0.4377,0.7703
2026-02-05,1.0模型,0.6159,0.7172
2026-02-05,2.0模型,0.7311,0.7544
2026-02-06,1.0模型,0.6116,0.7851
2026-02-06,2.0模型,0.5136,0.8583
2026-02-07,1.0模型,0.8525,0.8558
2026-02-07,2.0模型,0.8582,0.8563
2026-02-08,1.0模型,0.8192,0.885
2026-02-08,2.0模型,0.8819,0.9066
2026-02-09,1.0模型,0.3493,0.7703
